country,round,idno,t_parlament,t_politicians,t_eu_par,eu_further
HU,5,12506,5,5,5,
HU,5,12507,2,2,3,
HU,5,12509,0,0,2,
HU,5,12510,5,3,5,
HU,5,12511,3,1,3,
HU,5,12512,5,5,5,
HU,5,12513,5,3,6,
HU,5,12514,2,4,8,
HU,5,12516,5,1,5,
HU,5,12517,0,0,1,
HU,5,12519,2,0,5,
HU,5,12520,4,4,6,
HU,5,12521,5,3,7,
HU,5,12533,10,7,10,
HU,5,12534,5,2,7,
HU,5,12535,1,1,1,
HU,5,12536,1,5,2,
HU,5,12537,5,2,6,
HU,5,12538,4,4,6,
HU,5,12540,7,5,5,
HU,5,12542,2,3,9,
HU,5,12545,2,1,1,
HU,5,12551,5,3,8,
HU,5,12559,4,2,7,
HU,5,12562,0,0,0,
HU,5,12565,4,2,4,
HU,5,12569,4,2,4,
HU,5,12573,5,3,5,
HU,5,12574,5,4,8,
HU,5,12575,5,4,5,
HU,5,12576,8,3,7,
HU,5,12579,4,0,4,
HU,5,12580,2,2,5,
HU,5,12582,5,0,6,
HU,5,12583,5,3,5,
HU,5,12584,1,2,4,
HU,5,12585,3,0,5,
HU,5,12586,4,0,1,
HU,5,12587,9,4,6,
HU,5,12588,5,4,4,
HU,5,12590,5,5,7,
HU,5,12591,5,4,6,
HU,5,12593,5,2,5,
HU,5,12595,7,8,10,
HU,5,12596,5,3,3,
HU,5,12598,0,5,5,
HU,5,12600,5,3,3,
HU,5,12602,4,3,8,
HU,5,12603,5,5,2,
HU,5,12606,3,2,6,
HU,5,12607,10,9,7,
HU,5,12610,1,1,3,
HU,5,12612,2,3,2,
HU,5,12613,6,4,5,
HU,5,12618,5,4,5,
HU,5,12620,0,0,2,
HU,5,12621,3,0,4,
HU,5,12623,5,3,5,
HU,5,12624,5,5,3,
HU,5,12628,10,6,5,
HU,5,12631,5,1,5,
HU,5,12634,6,5,4,
HU,5,12635,3,2,4,
PL,5,16,2,0,2,
PL,5,18,3,2,8,
PL,5,24,1,1,1,
PL,5,26,0,0,5,
PL,5,47,3,1,0,
PL,5,67,5,4,4,
PL,5,82,6,5,6,
PL,5,86,5,5,4,
PL,5,89,0,5,3,
PL,5,92,3,2,2,
PL,5,101,1,1,1,
PL,5,106,2,2,4,
PL,5,110,1,1,6,
PL,5,111,4,3,6,
PL,5,113,0,1,1,
PL,5,119,2,3,8,
PL,5,128,5,5,5,
PL,5,146,5,4,4,
PL,5,152,3,3,5,
PL,5,154,7,2,5,
PL,5,173,6,6,7,
PL,5,195,5,5,2,
PL,5,199,2,1,5,
PL,5,218,2,1,0,
PL,5,229,3,5,5,
PL,5,237,2,0,4,
PL,5,242,0,0,2,
PL,5,243,4,3,7,
PL,5,268,5,3,4,
PL,5,269,3,2,3,
PL,5,271,3,3,5,
PL,5,273,3,2,7,
PL,5,276,7,5,7,
PL,5,279,9,6,9,
PL,5,301,4,5,6,
PL,5,312,6,2,8,
PL,5,314,4,4,6,
PL,5,315,5,5,5,
PL,5,317,2,0,6,
PL,5,322,8,5,9,
PL,5,333,7,5,8,
PL,5,338,4,3,3,
PL,5,341,1,1,2,
PL,5,342,2,2,1,
PL,5,348,3,2,5,
PL,5,367,7,6,8,
PL,5,372,7,6,5,
PL,5,373,3,2,5,
PL,5,386,6,6,5,
PL,5,387,2,2,3,
PL,5,396,4,3,0,
PL,5,401,4,3,4,
PL,5,402,8,6,9,
PL,5,406,2,1,4,
PL,5,407,2,4,6,
PL,5,425,5,3,6,
PL,5,435,2,0,4,
PL,5,436,2,2,2,
PL,5,464,4,2,4,
PL,5,467,5,0,5,
PL,5,468,1,1,1,
PL,5,470,2,3,3,
PL,5,474,2,2,5,
PL,5,478,7,6,8,
PL,5,493,8,8,9,
PL,5,497,5,5,5,
PL,5,502,6,4,6,
PL,5,506,0,0,0,
PL,5,507,2,5,8,
PL,5,511,5,0,2,
PL,5,526,0,0,4,
PL,5,530,5,5,5,
PL,5,541,7,3,8,
PL,5,542,0,0,2,
PL,5,545,3,3,3,
PL,5,551,5,5,7,
PL,5,552,0,0,3,
PL,5,567,3,3,4,
PL,5,568,1,0,5,
PL,5,597,3,1,4,
PL,5,602,2,2,6,
PL,5,612,5,3,4,
PL,5,617,2,1,3,
PL,5,641,0,2,2,
PL,5,650,6,5,6,
PL,5,655,2,2,7,
PL,5,660,0,0,0,
PL,5,662,0,1,5,
PL,5,663,2,2,5,
PL,5,670,1,0,4,
PL,5,680,1,4,3,
PL,5,685,2,2,3,
PL,5,714,5,5,7,
PL,5,718,6,6,9,
PL,5,739,6,4,5,
PL,5,746,3,0,4,
PL,5,747,4,1,0,
PL,5,753,7,2,6,
PL,5,758,5,5,8,
PL,5,762,5,4,8,
PL,5,763,5,3,4,
PL,5,772,2,1,1,
PL,5,776,5,3,5,
PL,5,787,0,0,0,
PL,5,793,0,0,0,
PL,5,799,3,2,6,
PL,5,801,1,0,1,
PL,5,812,3,3,5,
PL,5,813,5,5,5,
PL,5,833,3,0,5,
PL,5,835,5,3,7,
PL,5,838,6,4,5,
PL,5,841,1,1,2,
PL,5,845,3,2,1,
PL,5,850,1,1,5,
PL,5,858,3,1,1,
PL,5,891,4,5,5,
PL,5,893,1,1,3,
PL,5,894,3,3,5,
PL,5,901,1,0,4,
PL,5,909,4,3,3,
PL,5,913,5,4,2,
PL,5,921,8,8,9,
PL,5,940,5,3,4,
PL,5,953,3,2,6,
PL,5,967,5,3,5,
PL,5,980,7,4,5,
PL,5,982,0,0,1,
PL,5,983,4,2,5,
PL,5,984,5,6,5,
PL,5,994,4,1,2,
PL,5,1011,3,2,6,
PL,5,1017,0,0,4,
PL,5,1018,1,0,7,
PL,5,1033,2,2,4,
PL,5,1038,4,3,4,
PL,5,1039,3,2,6,
PL,5,1041,2,1,4,
PL,5,1044,5,5,5,
PL,5,1052,8,7,6,
PL,5,1055,7,2,6,
PL,5,1067,5,2,8,
PL,5,1070,3,4,4,
PL,5,1086,6,4,7,
PL,5,1088,5,5,5,
PL,5,1094,4,4,8,
PL,5,1100,2,2,4,
PL,5,1111,1,0,4,
PL,5,1113,1,1,6,
PL,5,1114,1,0,7,
PL,5,1117,1,1,6,
PL,5,1119,5,5,6,
PL,5,1123,2,0,8,
PL,5,1125,2,0,2,
PL,5,1132,2,0,1,
PL,5,1135,7,5,9,
PL,5,1138,7,5,7,
PL,5,1141,3,2,4,
PL,5,1150,2,2,3,
PL,5,1156,1,1,1,
PL,5,1157,7,5,10,
PL,5,1165,1,2,3,
PL,5,1174,1,0,7,
PL,5,1177,4,5,6,
PL,5,1178,3,1,1,
PL,5,1181,3,4,6,
PL,5,1183,10,7,10,
PL,5,1188,1,0,5,
PL,5,1192,5,4,3,
PL,5,1193,2,1,5,
PL,5,1203,0,0,0,
PL,5,1208,2,3,3,
PL,5,1219,6,3,6,
PL,5,1221,0,0,1,
PL,5,1226,4,3,5,
PL,5,1229,8,4,6,
PL,5,1239,0,0,1,
PL,5,1247,1,0,4,
PL,5,1262,1,0,1,
PL,5,1269,3,2,5,
PL,5,1287,2,1,6,
PL,5,1289,3,2,5,
PL,5,1295,1,2,4,
PL,5,1296,3,2,3,
PL,5,1300,3,3,4,
PL,5,1304,0,0,5,
PL,5,1305,2,2,4,
PL,5,1318,3,5,5,
PL,5,1325,2,2,3,
PL,5,1328,5,4,5,
PL,5,1330,1,1,0,
PL,5,1333,6,5,6,
PL,5,1348,0,0,1,
PL,5,1350,1,1,2,
PL,5,1354,2,0,0,
PL,5,1365,3,1,0,
PL,5,1367,5,4,6,
PL,5,1371,1,3,6,
PL,5,1372,3,2,5,
PL,5,1375,6,0,0,
PL,5,1376,5,5,5,
PL,5,1380,8,5,8,
PL,5,1381,2,5,7,
PL,5,1388,9,7,8,
PL,5,1391,7,1,1,
PL,5,1394,2,2,6,
PL,5,1395,2,0,7,
PL,5,1397,2,2,3,
PL,5,1407,4,3,5,
PL,5,1410,7,3,7,
PL,5,1417,5,4,6,
PL,5,1420,1,2,5,
PL,5,1421,7,6,8,
PL,5,1435,3,2,6,
PL,5,1443,5,3,3,
PL,5,1458,2,2,4,
PL,5,1461,3,0,4,
PL,5,1463,7,7,8,
PL,5,1471,1,1,1,
PL,5,1472,3,6,9,
PL,5,1478,4,0,4,
PL,5,1489,2,2,2,
PL,5,1494,0,1,2,
PL,5,1496,1,0,3,
PL,5,1498,2,1,5,
PL,5,1501,2,2,2,
PL,5,1521,10,2,4,
PL,5,1523,5,5,8,
PL,5,1535,8,6,8,
PL,5,1549,6,3,8,
PL,5,1570,5,1,6,
PL,5,1574,3,3,3,
PL,5,1587,6,6,6,
PL,5,1592,3,2,2,
PL,5,1598,0,0,0,
PL,5,1603,5,5,5,
PL,5,1604,7,3,7,
PL,5,1606,0,0,0,
PL,5,1613,7,5,8,
PL,5,1614,8,6,8,
PL,5,1618,3,3,7,
PL,5,1623,0,3,0,
PL,5,1625,5,4,6,
PL,5,1636,3,4,5,
PL,5,1644,3,3,8,
PL,5,1649,5,3,4,
PL,5,1656,2,1,4,
PL,5,1664,5,1,2,
PL,5,1672,2,0,3,
PL,5,1677,5,6,10,
PL,5,1679,1,3,6,
PL,5,1684,8,6,8,
PL,5,1686,3,3,7,
PL,5,1697,2,4,4,
PL,5,1713,0,2,4,
PL,5,1718,3,5,8,
PL,5,1739,2,2,2,
PL,5,1743,2,0,8,
PL,5,1751,4,4,6,
PL,5,1753,4,0,8,
PL,5,1773,1,0,5,
PL,5,1776,4,4,6,
PL,5,1777,2,2,2,
PL,5,1780,2,2,1,
PL,5,1783,2,1,4,
PL,5,1793,7,6,6,
PL,5,1795,2,2,2,
PL,5,1797,2,1,4,
PL,5,1803,1,8,5,
PL,5,1809,8,6,9,
PL,5,1813,4,4,7,
PL,5,1818,6,7,7,
PL,5,1819,2,5,5,
PL,5,1854,1,0,4,
PL,5,1857,3,5,3,
PL,5,1861,1,1,5,
PL,5,1867,5,3,5,
PL,5,1870,4,4,5,
PL,5,1874,3,4,9,
PL,5,1875,4,4,6,
PL,5,1886,5,4,7,
PL,5,1899,4,3,5,
PL,5,1914,4,4,7,
PL,5,1915,1,4,8,
PL,5,1928,2,2,5,
PL,5,1931,2,1,3,
PL,5,1933,4,3,5,
PL,5,1937,4,5,6,
PL,5,1940,0,0,0,
PL,5,1946,1,0,2,
PL,5,1968,8,6,5,
PL,5,2013,0,0,0,
PL,5,2016,3,2,3,
PL,5,2018,2,1,1,
PL,5,2020,5,5,5,
PL,5,2023,0,0,0,
PL,5,2031,2,0,5,
PL,5,2032,1,0,1,
PL,5,2033,4,5,6,
PL,5,2042,3,3,3,
PL,5,2049,0,0,5,
PL,5,2053,5,4,5,
PL,5,2054,6,3,4,
PL,5,2062,0,0,2,
PL,5,2064,3,1,3,
PL,5,2069,6,0,8,
PL,5,2081,0,0,8,
PL,5,2084,1,0,8,
PL,5,2086,2,2,2,
PL,5,2090,7,6,8,
PL,5,2094,0,2,0,
PL,5,2096,5,3,4,
PL,5,2103,5,5,7,
PL,5,2106,5,5,8,
PL,5,2109,2,3,4,
PL,5,2111,2,1,4,
PL,5,2118,3,2,4,
PL,5,2136,0,0,0,
PL,5,2137,2,0,5,
PL,5,2146,8,5,6,
PL,5,2169,6,6,7,
PL,5,2173,5,9,9,
PL,5,2175,5,5,7,
PL,5,2176,5,4,5,
PL,5,2193,2,0,3,
PL,5,2205,2,1,1,
PL,5,2229,5,4,7,
PL,5,2231,0,0,2,
PL,5,2237,5,5,4,
PL,5,2241,0,0,5,
PL,5,2245,0,0,4,
PL,5,2253,7,7,8,
PL,5,2255,5,3,5,
PL,5,2257,0,2,5,
PL,5,2267,5,5,7,
PL,5,2280,3,0,3,
PL,5,2281,4,3,3,
PL,5,2284,2,2,5,
PL,5,2288,6,6,8,
PL,5,2301,5,7,7,
PL,5,2305,1,1,1,
PL,5,2316,4,3,7,
PL,5,2324,9,7,8,
PL,5,2326,5,5,8,
PL,5,2331,5,2,8,
PL,5,2338,2,3,5,
PL,5,2346,1,1,1,
PL,5,2367,4,5,7,
PL,5,2371,4,6,10,
PL,5,2372,6,6,8,
PL,5,2391,3,2,7,
PL,5,2404,4,2,6,
PL,5,2420,4,4,8,
PL,5,2424,6,5,8,
PL,5,2425,3,5,8,
PL,5,2426,0,0,1,
PL,5,2429,1,1,3,
PL,5,2437,5,1,3,
PL,5,2441,2,1,4,
PL,5,2444,5,5,7,
PL,5,2448,5,4,2,
PL,5,2450,10,7,9,
PL,5,2455,1,1,0,
PL,5,2474,6,4,7,
PL,5,2476,2,2,4,
PL,5,2478,3,3,3,
PL,5,2482,5,4,7,
PL,5,2489,0,0,1,
PL,5,2495,5,1,1,
PL,5,2507,3,3,3,
PL,5,2509,2,1,6,
PL,5,2511,2,2,4,
PL,5,2525,0,0,0,
PL,5,2532,6,5,6,
PL,5,2534,1,1,7,
PL,5,2546,5,1,9,
PL,5,2555,5,5,5,
PL,5,2559,5,5,8,
PL,5,2564,5,5,5,
PL,5,2567,0,0,5,
PL,5,2571,4,5,8,
PL,5,2575,6,4,6,
PL,5,2576,0,0,0,
PL,5,2579,6,8,9,
PL,5,2580,3,2,5,
PL,5,2582,3,5,8,
PL,5,2584,0,0,4,
PL,5,2585,8,5,10,
PL,5,2609,4,4,5,
PL,5,2621,5,2,2,
PL,5,2629,2,8,5,
PL,5,2641,1,1,1,
PL,5,2650,2,1,6,
PL,5,2655,2,3,6,
PL,5,2667,0,0,5,
PL,5,2669,4,3,8,
PL,5,2676,5,7,8,
PL,5,2677,4,3,3,
PL,5,2680,2,1,3,
PL,5,2684,4,3,7,
PL,5,2690,5,5,5,
PL,5,2697,6,5,5,
PL,5,2703,4,4,6,
PL,5,2715,2,2,5,
PL,5,2732,2,1,2,
PL,5,2737,5,2,8,
PL,5,2756,3,2,3,
PL,5,2758,7,6,8,
PL,5,2764,6,7,8,
PL,5,2768,3,1,5,
PL,5,2775,0,3,5,
PL,5,2780,5,5,5,
PL,5,2793,5,5,0,
PL,5,2824,2,2,0,
PL,5,2826,4,2,5,
PL,5,2833,8,6,7,
PL,5,2844,6,5,7,
PL,5,2877,1,1,1,
PL,5,2878,1,1,1,
PL,5,2881,6,5,7,
PL,5,2889,0,0,0,
PL,5,2901,2,1,4,
PL,5,2908,1,1,0,
PL,5,2911,0,5,5,
PL,5,2920,2,2,4,
PL,5,2926,8,6,8,
PL,5,2929,4,3,3,
PL,5,2930,8,5,8,
PL,5,2935,3,2,5,
PL,5,2938,0,0,4,
PL,5,2942,0,0,0,
PL,5,2945,3,3,3,
PL,5,2957,4,4,8,
PL,5,2968,2,1,4,
PL,5,2969,0,0,0,
PL,5,2972,6,4,4,
PL,5,2985,6,5,8,
PL,5,2992,4,2,0,
PL,5,3001,3,1,4,
PL,5,3002,4,5,6,
PL,5,3011,2,3,4,
PL,5,3029,0,0,3,
PL,5,3031,5,5,8,
PL,5,3034,6,6,5,
PL,5,3040,4,2,4,
PL,5,3052,5,4,5,
PL,5,3066,2,1,6,
PL,5,3069,5,2,6,
PL,5,3077,4,4,6,
PL,5,3092,3,2,5,
PL,5,3100,5,0,8,
PL,5,3101,3,3,2,
PL,5,3107,4,4,5,
PL,5,3112,4,2,6,
PL,5,3115,4,5,8,
PL,5,3121,0,1,5,
PL,5,3125,4,0,2,
PL,5,3136,4,6,4,
PL,5,3153,0,0,0,
PL,5,3158,1,1,1,
PL,5,3159,0,0,5,
PL,5,3171,7,7,8,
PL,5,3174,5,5,5,
PL,5,3182,2,4,4,
PL,5,3184,5,1,1,
PL,5,3185,1,1,1,
PL,5,3191,2,1,2,
PL,5,3192,5,0,2,
PL,5,3197,2,0,1,
PL,5,3203,3,1,5,
PL,5,3205,2,1,3,
PL,5,3206,5,1,5,
PL,5,3207,3,3,6,
PL,5,3210,0,0,0,
PL,5,3216,0,0,2,
PL,5,3218,7,5,9,
PL,5,3224,4,8,8,
PL,5,3227,1,0,2,
PL,5,3229,4,3,3,
PL,5,3231,1,1,3,
PL,5,3234,2,2,2,
PL,5,3241,5,5,8,
PL,5,3257,4,3,6,
PL,5,3258,2,2,5,
PL,5,3263,5,2,5,
PL,5,3267,1,0,0,
PL,5,3273,3,2,7,
PL,5,3290,5,5,6,
PL,5,3300,5,4,7,
PL,5,3316,4,2,6,
PL,5,3317,2,2,3,
PL,5,3319,2,1,3,
PL,5,3321,4,2,3,
PL,5,3323,5,6,5,
PL,5,3349,4,3,6,
PL,5,3357,5,5,7,
PL,5,3364,5,3,6,
PL,5,3367,4,2,2,
PL,5,3397,7,4,4,
PL,5,3408,5,5,5,
PL,5,3410,3,0,3,
PL,5,3413,3,1,3,
PL,5,3423,6,5,7,
PL,5,3441,5,4,6,
PL,5,3447,3,2,1,
PL,5,3457,5,5,5,
PL,5,3469,3,0,1,
PL,5,3473,5,3,5,
PL,5,3475,3,1,6,
PL,5,3480,2,2,6,
PL,5,3486,0,0,2,
PL,5,3495,0,0,0,
PL,5,3507,6,4,9,
PL,5,3512,0,0,5,
PL,5,3556,2,1,2,
PL,5,3568,5,4,6,
PL,5,3573,3,5,9,
PL,5,3596,0,0,1,
PL,5,3614,4,2,5,
PL,5,3616,0,0,5,
PL,5,3618,3,3,3,
PL,5,3619,1,1,5,
PL,5,3622,0,0,0,
PL,5,3625,2,0,1,
PL,5,3632,5,5,5,
PL,5,3636,5,3,9,
PL,5,3641,2,2,4,
PL,5,3645,6,3,8,
PL,5,3647,5,1,5,
PL,5,3660,3,3,5,
PL,5,3668,8,10,10,
PL,5,3678,1,5,5,
PL,5,3690,5,5,6,
PL,5,3692,6,1,5,
PL,5,3697,7,6,6,
PL,5,3713,3,3,4,
PL,5,3723,9,2,9,
PL,5,3751,1,1,9,
PL,5,3760,5,5,7,
PL,5,3768,2,1,7,
PL,5,3769,6,5,6,
PL,5,3795,1,0,1,
PL,5,3799,5,4,5,
PL,5,3813,2,1,3,
PL,5,3815,2,1,1,
PL,5,3816,3,0,7,
PL,5,3818,5,3,3,
PL,5,3819,6,6,8,
PL,5,3821,7,5,4,
PL,5,3822,2,0,5,
PL,5,3823,2,1,2,
PL,5,3826,3,2,4,
PL,5,3830,3,1,2,
PL,5,3834,7,3,5,
PL,5,3840,6,6,8,
PL,5,3841,0,0,0,
PL,5,3842,2,0,6,
PL,5,3845,6,6,7,
PL,5,3846,5,3,5,
PL,5,3854,3,2,5,
PL,5,3858,3,4,4,
PL,5,3863,2,3,5,
PL,5,3881,6,4,4,
PL,5,3901,5,5,5,
PL,5,3910,3,2,5,
PL,5,3911,4,5,5,
PL,5,3922,9,6,8,
PL,5,3932,0,0,2,
PL,5,3934,3,3,6,
PL,5,3940,0,0,0,
PL,5,3942,4,3,5,
PL,5,3954,1,0,1,
PL,5,3959,3,3,1,
PL,5,3965,5,0,5,
PL,5,3968,3,2,5,
PL,5,3969,5,5,6,
PL,5,3982,5,5,8,
PL,5,3995,0,3,8,
PL,5,3996,4,5,7,
PL,5,4003,5,2,5,
PL,5,4006,4,6,7,
PL,5,4007,0,0,5,
PL,5,4010,9,7,9,
PL,5,4016,9,6,8,
PL,5,4031,5,4,5,
PL,5,4035,2,1,5,
PL,5,4037,4,4,7,
PL,5,4040,2,1,0,
PL,5,4050,2,1,5,
PL,5,4051,2,2,4,
PL,5,4052,4,4,7,
PL,5,4059,0,0,1,
PL,5,4066,1,1,1,
PL,5,4075,3,0,5,
PL,5,4077,3,0,0,
PL,5,4079,6,4,6,
PL,5,4084,5,5,5,
PL,5,4092,5,3,4,
PL,5,4096,4,3,6,
PL,5,4103,5,5,7,
PL,5,4104,0,3,4,
PL,5,4105,4,3,4,
PL,5,4106,3,4,5,
PL,5,4108,7,5,5,
PL,5,4115,8,5,7,
PL,5,4126,5,4,5,
PL,5,4127,2,4,4,
PL,5,4130,0,0,0,
PL,5,4139,2,2,8,
PL,5,4144,2,3,4,
PL,5,4145,6,3,7,
PL,5,4156,2,1,3,
PL,5,4166,2,2,2,
PL,5,4168,0,0,4,
PL,5,4176,0,0,5,
PL,5,4187,1,1,7,
PL,5,4189,6,6,8,
PL,5,4190,2,0,0,
PL,5,4198,3,2,5,
PL,5,4218,0,0,5,
PL,5,4223,2,1,1,
PL,5,4231,2,4,3,
PL,5,4232,3,3,5,
PL,5,4245,9,7,9,
PL,5,4250,3,3,3,
PL,5,4264,4,1,7,
PL,5,4271,2,2,2,
PL,5,4275,1,1,1,
PL,5,4286,4,4,4,
PL,5,4294,3,2,3,
PL,5,4311,6,0,8,
PL,5,4312,0,0,0,
PL,5,4313,5,3,7,
PL,5,4314,4,3,3,
PL,5,4315,4,1,4,
PL,5,4318,2,2,5,
PL,5,4321,9,4,9,
PL,5,4325,5,3,6,
PL,5,4327,5,3,4,
PL,5,4328,7,4,9,
PL,5,4336,5,3,6,
PL,5,4347,6,5,5,
PL,5,4349,7,4,8,
PL,5,4352,1,1,3,
PL,5,4360,3,3,5,
PL,5,4392,1,1,5,
PL,5,4407,3,3,6,
PL,5,4412,3,2,4,
PL,5,4424,2,2,2,
PL,5,4428,4,4,5,
PL,5,4430,2,0,1,
PL,5,4431,6,4,7,
PL,5,4437,0,0,5,
PL,5,4439,2,2,5,
PL,5,4441,5,3,6,
PL,5,4443,4,5,5,
PL,5,4446,3,1,4,
PL,5,4451,5,4,7,
PL,5,4454,4,3,0,
PL,5,4474,5,3,4,
PL,5,4476,3,1,4,
PL,5,4479,2,1,7,
PL,5,4485,0,0,0,
PL,5,4488,3,2,4,
PL,5,4492,8,5,7,
PL,5,4493,5,3,6,
PL,5,4494,4,6,5,
PL,5,4506,5,5,5,
PL,5,4511,4,3,3,
PL,5,4513,5,5,5,
PL,5,4515,3,3,6,
PL,5,4524,7,5,7,
PL,5,4528,1,0,3,
PL,5,4535,1,0,5,
PL,5,4537,2,1,4,
PL,5,4539,5,5,5,
PL,5,4540,3,2,5,
PL,5,4543,7,6,8,
PL,5,4546,1,0,1,
PL,5,4547,3,3,4,
PL,5,4549,5,5,8,
PL,5,4558,3,5,3,
PL,5,4561,0,0,5,
PL,5,4583,3,5,5,
PL,5,4596,5,0,1,
PL,5,4605,10,7,6,
PL,5,4606,3,5,8,
PL,5,4612,5,5,8,
PL,5,4629,1,0,2,
PL,5,4633,6,5,7,
PL,5,4635,1,0,3,
PL,5,4636,3,2,2,
PL,5,4645,0,2,2,
PL,5,4649,7,4,7,
PL,5,4651,5,4,6,
PL,5,4652,3,3,7,
PL,5,4655,4,3,5,
PL,5,4658,5,3,5,
PL,5,4659,1,0,5,
PL,5,4672,2,4,5,
PL,5,4678,7,4,8,
PL,5,4679,5,5,5,
PL,5,4684,3,2,2,
PL,5,4693,4,4,3,
PL,5,4701,8,6,7,
PL,5,4702,3,3,5,
PL,5,4708,9,6,10,
PL,5,4714,4,3,6,
PL,5,4738,3,5,5,
PL,5,4745,6,5,5,
PL,5,4748,7,6,8,
PL,5,4752,1,0,4,
PL,5,4776,5,5,6,
PL,5,4778,0,1,5,
PL,5,4787,2,0,3,
PL,5,4799,4,5,5,
PL,5,4806,0,2,6,
PL,5,4807,3,3,2,
PL,5,4808,0,0,0,
PL,5,4829,0,0,1,
PL,5,4861,6,5,5,
PL,5,4864,1,0,6,
PL,5,4873,0,0,3,
PL,5,4879,7,5,6,
PL,5,4886,0,3,5,
PL,5,4889,0,0,3,
PL,5,4898,0,0,4,
PL,5,4900,10,8,9,
PL,5,4902,7,4,5,
PL,5,4904,2,3,5,
PL,5,4909,6,5,8,
PL,5,4922,4,2,7,
PL,5,4924,5,6,5,
PL,5,4927,2,2,3,
PL,5,4934,1,0,2,
PL,5,4943,4,4,6,
PL,5,4945,6,4,6,
PL,5,4946,1,2,6,
PL,5,4958,7,6,8,
PL,5,4974,2,2,2,
PL,5,4989,4,5,5,
PL,5,4990,4,5,4,
PL,5,4992,3,2,4,
PL,5,4995,0,0,3,
PL,5,4996,5,5,6,
PL,5,5005,3,3,4,
PL,5,5013,3,3,5,
PL,5,5017,5,3,6,
PL,5,5021,3,3,5,
PL,5,5022,3,2,5,
PL,5,5028,7,2,3,
PL,5,5029,5,3,5,
PL,5,5046,4,0,3,
PL,5,5049,5,4,5,
PL,5,5069,2,0,2,
PL,5,5072,1,1,1,
PL,5,5073,6,5,7,
PL,5,5087,8,6,8,
PL,5,5088,1,2,0,
PL,5,5089,0,0,0,
PL,5,5102,3,3,5,
PL,5,5103,3,1,3,
PL,5,5115,2,1,5,
PL,5,5122,5,3,5,
PL,5,5131,3,3,4,
PL,5,5132,2,2,4,
PL,5,5133,1,2,5,
PL,5,5145,5,3,3,
PL,5,5150,5,5,6,
PL,5,5159,2,0,3,
PL,5,5166,2,1,2,
PL,5,5172,1,1,5,
PL,5,5179,3,5,5,
PL,5,5181,0,0,2,
PL,5,5183,5,2,2,
PL,5,5191,7,5,6,
PL,5,5200,3,3,6,
PL,5,5202,2,2,3,
PL,5,5204,0,0,0,
PL,5,5208,0,0,3,
PL,5,5210,4,4,8,
PL,5,5215,1,1,1,
PL,5,5223,2,1,5,
PL,5,5224,3,0,3,
PL,5,5231,3,2,7,
PL,5,5248,5,5,7,
PL,5,5249,3,3,6,
PL,5,5253,2,2,0,
PL,5,5256,2,1,6,
PL,5,5264,3,3,5,
PL,5,5265,4,3,5,
PL,5,5268,2,3,6,
PL,5,5271,0,0,2,
PL,5,5280,1,5,7,
PL,5,5290,1,1,5,
PL,5,5306,6,3,8,
PL,5,5311,3,2,5,
PL,5,5316,5,5,8,
PL,5,5326,4,1,4,
PL,5,5328,0,0,0,
PL,5,5335,0,0,5,
PL,5,5349,2,0,0,
PL,5,5361,8,6,5,
PL,5,5362,7,0,7,
PL,5,5367,0,0,0,
PL,5,5372,2,1,5,
PL,5,5378,2,1,2,
PL,5,5383,2,1,6,
PL,5,5385,0,0,10,
PL,5,5389,2,2,5,
PL,5,5396,4,4,7,
PL,5,5400,2,0,7,
PL,5,5411,2,0,5,
PL,5,5420,3,3,6,
PL,5,5443,6,8,5,
PL,5,5450,9,6,10,
PL,5,5451,4,3,6,
PL,5,5462,3,0,10,
PL,5,5468,6,2,8,
PL,5,5476,2,2,0,
PL,5,5482,2,1,2,
PL,5,5499,2,0,5,
PL,5,5503,2,1,4,
PL,5,5505,3,3,5,
PL,5,5519,6,7,5,
PL,5,5522,6,8,9,
PL,5,5535,0,0,1,
PL,5,5541,4,4,7,
PL,5,5546,3,2,4,
PL,5,5549,4,2,6,
PL,5,5551,5,4,5,
PL,5,5561,6,3,7,
PL,5,5574,2,2,3,
PL,5,5580,1,1,1,
PL,5,5593,5,2,7,
PL,5,5595,6,5,8,
PL,5,5599,6,3,6,
PL,5,5609,2,2,3,
PL,5,5635,4,7,9,
PL,5,5637,2,1,7,
PL,5,5641,5,0,5,
PL,5,5644,3,1,3,
PL,5,5654,7,5,8,
PL,5,5656,6,4,6,
PL,5,5662,5,6,6,
PL,5,5665,1,1,0,
PL,5,5668,2,0,5,
PL,5,5669,8,4,4,
PL,5,5670,5,5,7,
PL,5,5674,1,0,8,
PL,5,5679,5,1,5,
PL,5,5680,4,3,5,
PL,5,5681,4,3,7,
PL,5,5682,3,2,4,
PL,5,5683,4,1,3,
PL,5,5694,5,5,7,
PL,5,5701,2,1,1,
PL,5,5703,3,3,3,
PL,5,5709,4,2,4,
PL,5,5713,4,2,4,
PL,5,5722,0,0,4,
PL,5,5740,2,2,2,
PL,5,5744,3,2,4,
PL,5,5765,1,2,3,
PL,5,5768,5,0,7,
PL,5,5779,3,1,2,
PL,5,5785,3,0,0,
PL,5,5793,4,5,7,
PL,5,5796,8,3,6,
PL,5,5805,5,5,5,
PL,5,5819,1,1,6,
PL,5,5823,2,1,4,
PL,5,5825,3,2,4,
PL,5,5829,0,0,0,
PL,5,5835,7,7,9,
PL,5,5841,0,4,2,
PL,5,5874,4,4,4,
